时间,网格ID,x,y,人数
2021-04-01 06:00:00,hm_0,121.448237,31.221442,947.0
2021-04-01 06:00:00,hm_1,121.448541,31.221443,980.8
2021-04-01 06:00:00,hm_2,121.447889,31.221735,915.71
2021-04-01 06:00:00,hm_3,121.447317,31.22173,845.66
2021-04-01 06:00:00,hm_4,121.448402,31.221753,895.19
2021-04-01 06:00:00,hm_5,121.447023,31.221749,834.18
2021-04-01 06:00:00,hm_6,121.44661,31.22187,953.69
2021-04-01 06:00:00,hm_7,121.44682,31.221918,1099.13
2021-04-01 07:00:00,hm_0,121.448237,31.221442,1169.67
2021-04-01 07:00:00,hm_1,121.448541,31.221443,1150.54
2021-04-01 07:00:00,hm_2,121.447889,31.221735,1316.17
2021-04-01 07:00:00,hm_3,121.447317,31.22173,1296.34
2021-04-01 07:00:00,hm_4,121.448402,31.221753,1258.82
2021-04-01 07:00:00,hm_5,121.447023,31.221749,1104.3
2021-04-01 07:00:00,hm_6,121.44661,31.22187,1238.73
2021-04-01 07:00:00,hm_7,121.44682,31.221918,1346.82
2021-04-01 08:00:00,hm_0,121.448237,31.221442,1211.26
2021-04-01 08:00:00,hm_1,121.448541,31.221443,1364.92
2021-04-01 08:00:00,hm_2,121.447889,31.221735,1114.73
2021-04-01 08:00:00,hm_3,121.447317,31.22173,1220.74
2021-04-01 08:00:00,hm_4,121.448402,31.221753,1125.04
2021-04-01 08:00:00,hm_5,121.447023,31.221749,1403.48
2021-04-01 08:00:00,hm_6,121.44661,31.22187,1224.57
2021-04-01 08:00:00,hm_7,121.44682,31.221918,1491.23
2021-04-01 09:00:00,hm_0,121.448237,31.221442,1472.74
2021-04-01 09:00:00,hm_1,121.448541,31.221443,1413.12
2021-04-01 09:00:00,hm_2,121.447889,31.221735,1008.97
2021-04-01 09:00:00,hm_3,121.447317,31.22173,1352.1
2021-04-01 09:00:00,hm_4,121.448402,31.221753,1437.13
2021-04-01 09:00:00,hm_5,121.447023,31.221749,1465.2
2021-04-01 09:00:00,hm_6,121.44661,31.22187,1180.12
2021-04-01 09:00:00,hm_7,121.44682,31.221918,1362.67
2021-04-01 10:00:00,hm_0,121.448237,31.221442,1102.89
2021-04-01 10:00:00,hm_1,121.448541,31.221443,1128.34
2021-04-01 10:00:00,hm_2,121.447889,31.221735,1408.71
2021-04-01 10:00:00,hm_3,121.447317,31.22173,1128.53
2021-04-01 10:00:00,hm_4,121.448402,31.221753,1244.75
2021-04-01 10:00:00,hm_5,121.447023,31.221749,1382.25
2021-04-01 10:00:00,hm_6,121.44661,31.22187,1162.11
2021-04-01 10:00:00,hm_7,121.44682,31.221918,1232.88
2021-04-01 11:00:00,hm_0,121.448237,31.221442,981.59
2021-04-01 11:00:00,hm_1,121.448541,31.221443,976.16
2021-04-01 11:00:00,hm_2,121.447889,31.221735,826.34
2021-04-01 11:00:00,hm_3,121.447317,31.22173,977.6
2021-04-01 11:00:00,hm_4,121.448402,31.221753,1126.71
2021-04-01 11:00:00,hm_5,121.447023,31.221749,788.89
2021-04-01 11:00:00,hm_6,121.44661,31.22187,1068.65
2021-04-01 11:00:00,hm_7,121.44682,31.221918,982.62
2021-04-01 12:00:00,hm_0,121.448237,31.221442,684.34
2021-04-01 12:00:00,hm_1,121.448541,31.221443,919.39
2021-04-01 12:00:00,hm_2,121.447889,31.221735,809.23
