unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_10648,weekday,WD_AM,0.1592656774612802,7.3671992013233035e-06,2.3884713729815587e-06,7.367199260032471e-06,2.388471372981571e-06,0.20359832825380925,0.08137662886815453
plot_10810,weekday,WD_AM,0.1592656774612802,7.369385883108666e-06,2.4485164343254953e-06,7.369385942558684e-06,2.4485164343254966e-06,0.2036587589200308,0.08342239953454167
plot_10650,weekday,WD_AM,0.1592656774612802,5.527637797909509e-05,4.564406882840174e-05,5.527637757081649e-05,4.5644068828401724e-05,1.5276060604480395,1.5551203548421288
plot_10846,weekday,WD_AM,0.1592656774612802,7.368020781846233e-06,2.4549664419510583e-06,7.368020841364071e-06,2.454966441951057e-06,0.20362103327595177,0.083642155099829
plot_10849,weekday,WD_AM,0.1592656774612802,7.368590742647708e-06,2.4955717802881958e-06,7.368590802659941e-06,2.4955717802881886e-06,0.20363678458973863,0.08502560293399847
plot_10847,weekday,WD_AM,0.1592656774612802,7.369820205625787e-06,2.49678481429548e-06,7.369820265661788e-06,2.496784814295467e-06,0.2036707617634442,0.08506693171831292
plot_10605,weekday,WD_AM,0.1592656774612802,5.122424823014527e-05,9.838131936165566e-05,5.122424797664734e-05,9.83813193616557e-05,1.4156222766234454,3.351909595323691
plot_10646,weekday,WD_AM,0.1592656774612802,7.3682594636805e-06,2.486633144945065e-06,7.36825952358237e-06,2.48663314494506e-06,0.20362762943564736,0.08472105835409098
plot_10604,weekday,WD_AM,0.1592656774612802,5.389593316462726e-05,4.145537262973905e-05,5.389593294494477e-05,4.145537262973901e-05,1.4894563852740865,1.412409004035977
plot_10552,weekday,WD_AM,0.1592656774612802,5.343170302603482e-05,4.983788263457617e-05,5.343170276883018e-05,4.983788263457606e-05,1.4766270212838366,1.6980060655555789
plot_10499,weekday,WD_AM,0.1592656774612802,5.0018962029971616e-05,3.8597687871522766e-05,5.001896214944826e-05,3.8597687871522705e-05,1.3823132471379032,1.315045998298439
plot_10500,weekday,WD_AM,0.1592656774612802,4.9081810372861595e-05,4.636120185835179e-05,4.908181055753689e-05,4.636120185835174e-05,1.3564143260562505,1.5795535002787822
plot_10549,weekday,WD_AM,0.1592656774612802,7.369119433409501e-06,2.7246755188692136e-06,7.36911949619162e-06,2.7246755188692005e-06,0.20365139537360952,0.09283130247794612
plot_19877,weekday,WD_AM,0.1592656774612802,5.2135215359479966e-05,5.049033447245666e-05,5.213521523707351e-05,5.0490334472456567e-05,1.4407975677426814,1.72023548461672
plot_11486,weekday,WD_AM,0.1592656774612802,7.368906333528441e-06,2.7693845263697884e-06,7.368906396848671e-06,2.769384526369789e-06,0.20364550619125552,0.09435456474166591
plot_10346,weekday,WD_AM,0.1592656774612802,5.330699410707391e-05,4.9399816118710154e-05,5.33069938675976e-05,4.9399816118710236e-05,1.4731805924952381,1.6830808809021434
plot_10551,weekday,WD_AM,0.1592656774612802,5.3390679696124574e-05,5.081220002275165e-05,5.339067943421229e-05,5.081220002275176e-05,1.4754933093858837,1.7312016338149427
plot_11760,weekday,WD_AM,0.1592656774612802,7.369958849528638e-06,2.8945689013892603e-06,7.369958914368559e-06,2.8945689013892705e-06,0.20367459329644225,0.09861967025697078
plot_10938,weekday,WD_AM,0.1592656774612802,5.281306033067514e-05,4.293995379459982e-05,5.281306019684863e-05,4.293995379459988e-05,1.459530345176716,1.4629895602210479
plot_10550,weekday,WD_AM,0.1592656774612802,7.369478791121451e-06,2.9751063813264036e-06,7.36947885692992e-06,2.975106381326405e-06,0.20366132650583477,0.10136362971529164
plot_10384,weekday,WD_AM,0.1592656774612802,7.344146243297384e-06,1.9165638901987805e-06,7.344146296157373e-06,1.9165638901987746e-06,0.20296124167760546,0.06529846250579985
plot_12551,weekday,WD_AM,0.1592656774612802,7.342564309470553e-06,1.8849859603295518e-06,7.342564361939927e-06,1.8849859603295484e-06,0.2029175236955407,0.06422258380427494
